effort,catch
572,403
572,403
572,403
572,402
572,402
572,402
572,402
572,401
572,401
572,401
572,400
572,400
572,399
572,399
572,398
572,398
572,398
572,397
572,397
572,397
572,396
572,396
572,395
572,395
572,394
572,394
572,394
572,393
572,393
572,392
572,392
572,392
572,391
572,391
572,391
572,390
572,390
572,390
572,390
572,390
572,390
572,389
572,389
572,389
572,389
571,405
571,405
571,405
571,404
571,404
571,404
571,404
571,389
571,389
571,389
571,389
570,406
570,406
570,406
570,406
570,406
570,406
570,405
570,405
570,389
570,389
570,389
570,389
570,389
569,405
569,405
569,406
569,406
569,406
569,389
569,389
569,389
569,389
569,389
568,405
568,405
568,389
568,389
568,388
568,388
568,388
568,388
568,388
567,404
567,404
567,405
567,388
567,388
567,388
567,388
567,388
567,387
567,387
567,387
566,404
566,404
566,387
566,387
566,386
566,386
566,386
565,404
565,404
565,404
565,385
565,385
565,385
564,403
564,403
564,403
564,384
564,384
564,383
564,383
563,403
563,403
563,403
563,403
563,382
563,381
563,381
562,402
562,402
562,380
562,380
561,401
561,402
561,379
561,378
561,377
560,400
560,401
560,376
560,376
560,375
559,400
559,400
559,400
559,373
559,372
559,372
558,399
558,400
558,371
558,370
557,399
557,399
557,369
557,368
556,398
556,366
556,365
556,365
556,364
555,397
555,398
555,363
555,362
555,361
554,397
554,397
554,361
554,359
554,358
554,358
553,396
553,357
553,356
553,355
552,396
552,354
552,353
552,352
552,296
552,296
552,296
552,296
552,295
552,295
552,295
551,394
551,395
551,350
551,300
551,300
551,299
551,299
551,299
551,298
551,298
551,298
551,297
551,297
551,297
551,296
551,296
551,295
551,295
551,295
550,393
550,394
550,348
550,348
550,346
550,303
550,302
550,302
550,301
550,301
550,295
550,295
550,295
549,393
549,345
549,343
549,304
549,304
549,303
549,295
549,295
548,391
548,392
548,342
548,341
548,306
548,305
548,305
548,295
547,390
547,339
547,338
547,308
547,307
547,307
547,295
547,295
546,390
546,336
546,335
546,310
546,309
546,309
546,295
545,389
545,333
545,312
545,311
545,311
545,310
545,295
545,295
544,388
544,388
544,331
544,315
544,315
544,314
544,313
544,313
544,296
544,296
543,386
543,387
543,329
543,328
543,327
543,326
543,317
543,316
543,296
542,385
542,385
542,325
542,324
542,324
542,323
542,323
542,320
542,319
542,318
542,296
542,296
541,384
541,322
541,322
541,321
541,321
541,296
540,382
540,383
540,296
539,297
539,297
538,381
538,297
538,298
538,298
537,379
537,298
536,378
536,298
536,299
535,377
535,299
535,299
534,376
534,300
534,300
533,375
533,300
532,374
532,301
532,301
531,373
531,301
531,302
530,372
530,302
530,302
529,371
529,371
529,302
529,303
528,370
528,303
528,304
527,368
527,368
527,304
527,304
526,366
526,305
526,305
525,366
525,306
524,364
524,365
524,306
523,363
523,307
523,307
522,362
522,362
522,308
522,308
521,361
521,309
520,360
520,309
520,310
519,359
519,310
519,311
518,358
518,359
518,311
518,312
517,357
517,358
517,313
517,313
516,357
516,314
516,314
515,355
515,356
515,315
514,355
514,355
514,315
514,316
514,316
513,354
513,354
513,317
512,353
512,354
512,354
512,318
512,318
511,353
511,353
511,353
511,319
511,319
510,353
510,353
510,353
510,320
510,320
509,353
509,353
509,353
509,353
509,321
509,321
508,353
508,353
508,353
508,353
508,321
508,322
508,322
507,354
507,353
507,353
507,353
507,353
507,353
507,323
507,323
507,324
506,354
506,354
506,354
506,324
506,325
506,325
505,354
505,354
505,354
505,325
505,325
505,326
505,326
505,326
504,354
504,354
504,354
504,326
504,327
504,327
504,327
504,327
504,328
503,354
503,354
503,354
503,328
503,328
503,328
503,328
503,328
503,329
503,329
503,329
503,329
503,329
502,354
502,354
502,330
502,330
502,330
502,331
502,331
501,354
501,354
501,331
501,331
501,332
501,332
501,332
501,332
501,332
501,333
501,333
500,355
500,355
500,333
500,333
500,333
500,333
499,355
499,355
499,333
499,333
499,333
499,333
498,355
498,355
498,333
498,333
497,356
497,355
497,333
497,333
497,334
496,356
496,356
496,334
496,334
496,334
495,356
495,356
495,334
495,334
495,334
494,356
494,334
494,334
494,335
493,357
493,357
493,335
493,335
492,357
492,357
492,335
492,335
491,357
491,357
491,357
491,357
491,335
491,335
491,335
491,335
490,357
490,357
490,357
490,357
490,357
490,335
490,335
489,357
489,357
489,335
488,357
488,335
487,357
487,357
487,335
487,335
486,357
486,357
486,335
485,358
485,335
484,358
484,358
484,335
484,335
483,358
483,358
483,335
482,358
482,335
482,335
481,358
481,358
481,334
480,358
480,334
479,358
479,334
478,359
478,334
477,359
477,359
476,359
476,333
475,359
475,333
474,359
474,333
473,359
473,359
473,332
473,332
472,359
472,332
471,359
471,331
470,359
470,359
470,331
469,360
469,331
468,360
468,330
467,360
467,360
467,330
466,360
465,360
465,329
464,360
464,360
464,329
463,360
463,328
462,360
462,328
461,360
461,327
461,327
460,360
460,327
459,360
459,327
459,327
458,360
458,360
458,327
458,327
458,327
457,360
456,360
455,361
455,360
455,326
454,361
454,326
454,325
453,361
453,361
453,325
452,361
452,325
452,324
451,361
451,324
451,324
450,361
450,361
450,324
450,324
449,361
449,323
448,361
448,323
448,323
448,316
448,316
448,315
448,315
448,315
448,314
448,314
448,314
448,314
448,313
448,313
447,361
447,361
447,322
447,318
447,317
447,317
447,317
447,313
447,313
446,361
446,322
446,322
446,319
446,318
446,318
446,313
446,313
445,361
445,321
445,321
445,321
445,320
445,312
445,312
444,361
444,321
444,321
444,321
444,321
444,321
444,321
444,312
444,312
443,361
443,321
443,312
442,361
442,361
442,312
442,312
441,362
441,312
440,362
440,362
440,312
439,362
439,312
438,362
438,311
438,311
437,362
437,311
436,362
436,311
435,362
435,362
435,311
434,311
433,363
433,311
432,363
432,363
432,311
431,311
430,363
430,363
429,363
429,311
428,363
428,363
428,310
426,363
426,363
426,310
425,363
425,310
424,363
424,310
423,363
423,310
423,310
422,363
422,310
422,310
421,363
421,310
420,363
420,310
420,310
420,310
420,310
419,364
419,310
419,310
417,364
417,364
417,309
416,364
416,309
415,364
415,308
414,364
414,308
413,364
413,307
412,364
412,307
411,365
411,307
410,365
410,307
409,365
409,306
408,365
408,365
408,306
407,365
407,306
406,365
406,365
406,305
405,365
405,365
405,305
405,305
404,365
404,365
404,305
403,365
403,304
402,365
402,365
402,304
401,365
401,365
401,304
400,365
400,304
400,303
399,365
399,365
399,303
398,365
398,303
397,365
397,303
397,302
396,365
396,302
396,302
395,365
395,365
395,302
395,296
395,296
395,296
395,295
395,295
395,295
395,295
395,295
395,295
395,294
394,365
394,302
394,297
394,297
394,296
394,296
394,296
394,294
394,294
394,294
394,294
393,365
393,301
393,298
393,298
393,294
393,294
392,365
392,301
392,301
392,299
392,294
392,294
392,294
391,365
391,301
391,301
391,301
391,300
391,300
391,300
391,300
391,300
391,299
391,294
391,293
391,293
390,365
390,293
390,293
389,366
389,365
389,293
389,293
388,366
388,366
388,293
388,293
387,366
387,293
387,293
386,366
386,366
386,293
385,366
385,293
385,293
385,292
384,366
384,366
384,292
383,366
383,366
383,292
382,366
382,366
382,292
381,366
381,366
381,292
381,292
380,366
380,366
380,292
379,366
379,366
379,366
379,292
379,292
378,366
378,366
378,292
377,366
377,292
377,292
376,366
376,366
376,366
376,366
376,292
376,292
375,366
375,366
375,366
375,292
375,292
375,292
374,366
374,366
374,366
374,292
374,292
373,366
373,366
373,292
373,292
372,366
372,366
372,292
372,292
372,292
372,291
371,366
371,366
371,291
371,291
371,291
371,291
370,366
370,291
370,291
369,366
369,291
369,291
369,291
369,291
369,291
369,291
368,366
368,291
368,291
368,291
368,291
368,291
367,366
367,366
367,291
367,291
367,291
367,291
366,366
366,366
366,290
366,290
366,290
365,366
365,366
365,290
365,290
364,366
364,366
364,290
364,290
364,290
363,366
363,366
363,366
363,290
363,290
363,290
362,366
362,366
362,289
362,289
362,289
361,366
361,366
361,289
361,289
360,366
360,366
360,288
360,288
359,366
359,288
358,366
358,366
358,366
358,288
358,288
357,366
357,287
357,287
356,367
356,366
356,366
356,287
356,287
355,367
355,367
355,287
355,287
355,287
354,367
354,367
354,286
354,286
354,286
353,367
353,367
353,367
353,286
352,367
352,367
352,286
351,367
351,367
351,367
351,285
351,285
350,367
350,367
350,367
350,285
350,285
349,367
349,367
349,367
349,367
349,285
349,285
348,367
348,367
348,284
347,367
347,367
347,367
347,367
347,284
346,367
346,367
346,367
346,367
346,284
346,283
345,367
345,367
345,367
345,367
345,283
344,367
344,367
344,367
344,283
343,367
343,367
343,367
343,367
343,282
343,282
343,282
